Date,Commodity,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2015-12-23,WTI_Crude,36.470001220703125,,37.95000076293945,,36.279998779296875,,37.5,,374658.0,
2015-12-24,WTI_Crude,37.86000061035156,,38.279998779296875,,37.380001068115234,,38.099998474121094,,205873.0,
2015-12-28,WTI_Crude,38.0,,38.09000015258789,,36.599998474121094,,36.810001373291016,,220644.0,
2015-12-29,WTI_Crude,36.70000076293945,,37.939998626708984,,36.65999984741211,,37.869998931884766,,241945.0,
2015-12-30,WTI_Crude,37.36000061035156,,37.400001525878906,,36.400001525878906,,36.599998474121094,,267912.0,
2015-12-31,WTI_Crude,36.810001373291016,,37.790000915527344,,36.220001220703125,,37.040000915527344,,283623.0,
2016-01-04,WTI_Crude,37.599998474121094,,38.38999938964844,,36.33000183105469,,36.7599983215332,,431985.0,
2016-01-05,WTI_Crude,36.900001525878906,,37.099998474121094,,35.7400016784668,,35.970001220703125,,410131.0,
2016-01-06,WTI_Crude,36.18000030517578,,36.38999938964844,,33.77000045776367,,33.970001220703125,,563811.0,
2016-01-07,WTI_Crude,34.09000015258789,,34.2599983215332,,32.099998474121094,,33.27000045776367,,617409.0,
2016-01-08,WTI_Crude,33.29999923706055,,34.34000015258789,,32.63999938964844,,33.15999984741211,,596496.0,
2016-01-11,WTI_Crude,32.939998626708984,,33.20000076293945,,30.8799991607666,,31.40999984741211,,648640.0,
2016-01-12,WTI_Crude,31.110000610351562,,32.209999084472656,,29.93000030517578,,30.440000534057617,,627218.0,
2016-01-13,WTI_Crude,30.540000915527344,,31.709999084472656,,30.100000381469727,,30.479999542236328,,637903.0,
2016-01-14,WTI_Crude,30.600000381469727,,31.770000457763672,,30.280000686645508,,31.200000762939453,,537906.0,
2016-01-15,WTI_Crude,31.18000030517578,,31.18000030517578,,29.1299991607666,,29.420000076293945,,329094.0,
2016-01-19,WTI_Crude,29.200000762939453,,30.209999084472656,,28.209999084472656,,28.459999084472656,,188026.0,
2016-01-20,WTI_Crude,28.329999923706055,,28.579999923706055,,26.190000534057617,,26.549999237060547,,690039.0,
2016-01-21,WTI_Crude,28.350000381469727,,30.25,,27.8700008392334,,29.530000686645508,,694040.0,
2016-01-22,WTI_Crude,29.84000015258789,,32.349998474121094,,29.530000686645508,,32.189998626708984,,636573.0,
2016-01-25,WTI_Crude,32.04999923706055,,32.7400016784668,,29.68000030517578,,30.34000015258789,,606892.0,
2016-01-26,WTI_Crude,29.809999465942383,,32.40999984741211,,29.25,,31.450000762939453,,642432.0,
2016-01-27,WTI_Crude,30.549999237060547,,32.84000015258789,,30.139999389648438,,32.29999923706055,,738551.0,
2016-01-28,WTI_Crude,32.189998626708984,,34.81999969482422,,31.739999771118164,,33.220001220703125,,833378.0,
2016-01-29,WTI_Crude,33.70000076293945,,34.400001525878906,,32.650001525878906,,33.619998931884766,,618110.0,
2016-02-01,WTI_Crude,33.83000183105469,,34.18000030517578,,31.290000915527344,,31.6200008392334,,595612.0,
2016-02-02,WTI_Crude,31.3700008392334,,31.530000686645508,,29.56999969482422,,29.8799991607666,,602564.0,
2016-02-03,WTI_Crude,29.75,,32.75,,29.399999618530273,,32.279998779296875,,811699.0,
2016-02-04,WTI_Crude,32.709999084472656,,33.599998474121094,,31.530000686645508,,31.719999313354492,,696721.0,
2016-02-05,WTI_Crude,31.639999389648438,,32.45000076293945,,30.6299991607666,,30.889999389648438,,616531.0,
2016-02-08,WTI_Crude,30.969999313354492,,31.3799991607666,,29.56999969482422,,29.690000534057617,,603646.0,
2016-02-09,WTI_Crude,30.170000076293945,,30.610000610351562,,27.739999771118164,,27.940000534057617,,738219.0,
2016-02-10,WTI_Crude,28.360000610351562,,29.219999313354492,,27.239999771118164,,27.450000762939453,,781280.0,
2016-02-11,WTI_Crude,27.34000015258789,,27.479999542236328,,26.049999237060547,,26.209999084472656,,795965.0,
2016-02-12,WTI_Crude,27.299999237060547,,29.65999984741211,,26.950000762939453,,29.440000534057617,,675157.0,
2016-02-16,WTI_Crude,29.079999923706055,,31.530000686645508,,28.700000762939453,,29.040000915527344,,651956.0,
2016-02-17,WTI_Crude,29.139999389648438,,31.489999771118164,,28.729999542236328,,30.65999984741211,,578639.0,
2016-02-18,WTI_Crude,31.350000381469727,,31.979999542236328,,30.270000457763672,,30.770000457763672,,225497.0,
2016-02-19,WTI_Crude,30.600000381469727,,30.729999542236328,,29.049999237060547,,29.639999389648438,,103202.0,
2016-02-22,WTI_Crude,29.719999313354492,,32.04999923706055,,29.479999542236328,,31.479999542236328,,521016.0,
2016-02-23,WTI_Crude,33.34000015258789,,33.529998779296875,,31.219999313354492,,31.8700008392334,,539379.0,
2016-02-24,WTI_Crude,31.280000686645508,,32.400001525878906,,30.559999465942383,,32.150001525878906,,652245.0,
2016-02-25,WTI_Crude,32.189998626708984,,33.4900016784668,,31.06999969482422,,33.06999969482422,,611874.0,
2016-02-26,WTI_Crude,33.040000915527344,,34.689998626708984,,32.63999938964844,,32.779998779296875,,646294.0,
2016-02-29,WTI_Crude,32.720001220703125,,33.97999954223633,,32.31999969482422,,33.75,,512468.0,
2016-03-01,WTI_Crude,33.900001525878906,,34.7599983215332,,33.369998931884766,,34.400001525878906,,566226.0,
2016-03-02,WTI_Crude,33.88999938964844,,35.16999816894531,,33.54999923706055,,34.65999984741211,,597834.0,
2016-03-03,WTI_Crude,34.72999954223633,,35.31999969482422,,34.189998626708984,,34.56999969482422,,512962.0,
2016-03-04,WTI_Crude,34.65999984741211,,36.34000015258789,,34.400001525878906,,35.91999816894531,,578290.0,
2016-03-07,WTI_Crude,36.20000076293945,,38.11000061035156,,36.09000015258789,,37.900001525878906,,709870.0,
2016-03-08,WTI_Crude,37.939998626708984,,38.38999938964844,,36.119998931884766,,36.5,,706933.0,
2016-03-09,WTI_Crude,36.36000061035156,,38.5099983215332,,36.2400016784668,,38.290000915527344,,740632.0,
2016-03-10,WTI_Crude,38.16999816894531,,38.47999954223633,,37.209999084472656,,37.84000015258789,,701435.0,
2016-03-11,WTI_Crude,37.9900016784668,,39.02000045776367,,37.91999816894531,,38.5,,564791.0,
2016-03-14,WTI_Crude,38.16999816894531,,38.77000045776367,,36.68000030517578,,37.18000030517578,,489938.0,
2016-03-15,WTI_Crude,37.369998931884766,,37.400001525878906,,35.959999084472656,,36.34000015258789,,446100.0,
2016-03-16,WTI_Crude,36.7400016784668,,38.630001068115234,,36.61000061035156,,38.459999084472656,,494174.0,
2016-03-17,WTI_Crude,38.59000015258789,,40.36000061035156,,38.470001220703125,,40.20000076293945,,298013.0,
2016-03-18,WTI_Crude,40.25,,41.20000076293945,,39.150001525878906,,39.439998626708984,,130151.0,
2016-03-21,WTI_Crude,39.060001373291016,,40.29999923706055,,38.61000061035156,,39.90999984741211,,479337.0,
2016-03-22,WTI_Crude,41.59000015258789,,41.900001525878906,,40.77000045776367,,41.45000076293945,,463693.0,
2016-03-23,WTI_Crude,41.189998626708984,,41.34000015258789,,39.66999816894531,,39.790000915527344,,492003.0,
2016-03-24,WTI_Crude,39.72999954223633,,39.77000045776367,,38.33000183105469,,39.459999084472656,,495168.0,
2016-03-28,WTI_Crude,39.54999923706055,,40.13999938964844,,38.86000061035156,,39.38999938964844,,299775.0,
2016-03-29,WTI_Crude,39.31999969482422,,39.47999954223633,,37.90999984741211,,38.279998779296875,,488032.0,
2016-03-30,WTI_Crude,38.52000045776367,,39.849998474121094,,38.13999938964844,,38.31999969482422,,542469.0,
2016-03-31,WTI_Crude,38.29999923706055,,39.040000915527344,,37.56999969482422,,38.34000015258789,,532152.0,
2016-04-01,WTI_Crude,38.13999938964844,,38.560001373291016,,36.630001068115234,,36.790000915527344,,547190.0,
2016-04-04,WTI_Crude,36.61000061035156,,37.209999084472656,,35.459999084472656,,35.70000076293945,,549477.0,
2016-04-05,WTI_Crude,35.5,,36.58000183105469,,35.2400016784668,,35.88999938964844,,485543.0,
2016-04-06,WTI_Crude,36.52000045776367,,37.900001525878906,,36.43000030517578,,37.75,,751048.0,
2016-04-07,WTI_Crude,37.7599983215332,,38.29999923706055,,36.689998626708984,,37.2599983215332,,626749.0,
2016-04-08,WTI_Crude,37.52000045776367,,39.84000015258789,,37.45000076293945,,39.720001220703125,,817230.0,
2016-04-11,WTI_Crude,39.720001220703125,,40.75,,39.25,,40.36000061035156,,679351.0,
2016-04-12,WTI_Crude,40.349998474121094,,42.25,,40.09000015258789,,42.16999816894531,,796837.0,
2016-04-13,WTI_Crude,41.630001068115234,,42.41999816894531,,41.2400016784668,,41.7599983215332,,730437.0,
2016-04-14,WTI_Crude,41.540000915527344,,42.15999984741211,,40.84000015258789,,41.5,,488614.0,
2016-04-15,WTI_Crude,41.43000030517578,,41.72999954223633,,39.97999954223633,,40.36000061035156,,520146.0,
2016-04-18,WTI_Crude,38.75,,40.2400016784668,,37.61000061035156,,39.779998779296875,,342463.0,
2016-04-19,WTI_Crude,40.040000915527344,,41.529998779296875,,39.58000183105469,,41.08000183105469,,101734.0,
2016-04-20,WTI_Crude,40.79999923706055,,42.90999984741211,,39.849998474121094,,42.630001068115234,,796240.0,
2016-04-21,WTI_Crude,43.970001220703125,,44.4900016784668,,43.04999923706055,,43.18000030517578,,671103.0,
2016-04-22,WTI_Crude,43.41999816894531,,44.45000076293945,,43.11000061035156,,43.72999954223633,,575107.0,
2016-04-25,WTI_Crude,43.75,,44.040000915527344,,42.58000183105469,,42.63999938964844,,606383.0,
2016-04-26,WTI_Crude,42.959999084472656,,44.83000183105469,,42.5,,44.040000915527344,,564392.0,
2016-04-27,WTI_Crude,44.63999938964844,,45.619998931884766,,43.77000045776367,,45.33000183105469,,648028.0,
2016-04-28,WTI_Crude,45.29999923706055,,46.13999938964844,,44.939998626708984,,46.029998779296875,,487412.0,
2016-04-29,WTI_Crude,45.900001525878906,,46.779998779296875,,45.2400016784668,,45.91999816894531,,598439.0,
2016-05-02,WTI_Crude,45.900001525878906,,46.150001525878906,,44.540000915527344,,44.779998779296875,,464027.0,
2016-05-03,WTI_Crude,44.91999816894531,,45.349998474121094,,43.31999969482422,,43.650001525878906,,625551.0,
2016-05-04,WTI_Crude,43.849998474121094,,44.880001068115234,,43.220001220703125,,43.779998779296875,,711125.0,
2016-05-05,WTI_Crude,44.040000915527344,,46.06999969482422,,43.959999084472656,,44.31999969482422,,746159.0,
2016-05-06,WTI_Crude,44.52000045776367,,45.34000015258789,,43.540000915527344,,44.65999984741211,,695306.0,
2016-05-09,WTI_Crude,45.0,,45.939998626708984,,43.2400016784668,,43.439998626708984,,767568.0,
2016-05-10,WTI_Crude,43.25,,44.790000915527344,,43.029998779296875,,44.65999984741211,,709415.0,
2016-05-11,WTI_Crude,44.599998474121094,,46.36000061035156,,43.959999084472656,,46.22999954223633,,869957.0,
2016-05-12,WTI_Crude,46.0,,47.02000045776367,,45.61000061035156,,46.70000076293945,,715102.0,
2016-05-13,WTI_Crude,46.40999984741211,,46.4900016784668,,45.75,,46.209999084472656,,519363.0,
2016-05-16,WTI_Crude,46.279998779296875,,47.97999954223633,,46.150001525878906,,47.720001220703125,,550863.0,
2016-05-17,WTI_Crude,47.900001525878906,,48.7599983215332,,47.529998779296875,,48.310001373291016,,470440.0,
2016-05-18,WTI_Crude,48.529998779296875,,48.95000076293945,,47.75,,48.189998626708984,,343184.0,
2016-05-19,WTI_Crude,47.869998931884766,,48.279998779296875,,46.72999954223633,,48.15999984741211,,108816.0,
2016-05-20,WTI_Crude,48.20000076293945,,48.790000915527344,,47.439998626708984,,47.75,,538047.0,
2016-05-23,WTI_Crude,48.459999084472656,,48.5,,47.400001525878906,,48.08000183105469,,475453.0,
2016-05-24,WTI_Crude,48.08000183105469,,49.27000045776367,,47.63999938964844,,48.619998931884766,,475965.0,
2016-05-25,WTI_Crude,49.09000015258789,,49.75,,48.650001525878906,,49.560001373291016,,550501.0,
2016-05-26,WTI_Crude,49.70000076293945,,50.209999084472656,,49.220001220703125,,49.47999954223633,,488465.0,
2016-05-27,WTI_Crude,49.310001373291016,,49.599998474121094,,48.689998626708984,,49.33000183105469,,406386.0,
2016-05-31,WTI_Crude,49.540000915527344,,50.099998474121094,,48.810001373291016,,49.099998474121094,,476988.0,
2016-06-01,WTI_Crude,48.81999969482422,,49.25,,47.75,,49.0099983215332,,568839.0,
2016-06-02,WTI_Crude,48.900001525878906,,49.470001220703125,,47.970001220703125,,49.16999816894531,,564846.0,
2016-06-03,WTI_Crude,49.040000915527344,,49.40999984741211,,48.33000183105469,,48.619998931884766,,481034.0,
2016-06-06,WTI_Crude,48.880001068115234,,49.900001525878906,,48.709999084472656,,49.689998626708984,,450472.0,
2016-06-07,WTI_Crude,49.709999084472656,,50.529998779296875,,49.439998626708984,,50.36000061035156,,542254.0,
2016-06-08,WTI_Crude,50.40999984741211,,51.619998931884766,,50.31999969482422,,51.22999954223633,,656416.0,
2016-06-09,WTI_Crude,51.45000076293945,,51.66999816894531,,50.22999954223633,,50.560001373291016,,560723.0,
2016-06-10,WTI_Crude,50.470001220703125,,50.72999954223633,,48.79999923706055,,49.06999969482422,,596119.0,
2016-06-13,WTI_Crude,48.849998474121094,,49.279998779296875,,48.15999984741211,,48.880001068115234,,506036.0,
2016-06-14,WTI_Crude,48.52000045776367,,48.689998626708984,,47.84000015258789,,48.4900016784668,,456144.0,
2016-06-15,WTI_Crude,47.900001525878906,,48.720001220703125,,47.279998779296875,,48.0099983215332,,527870.0,
2016-06-16,WTI_Crude,47.45000076293945,,47.75,,45.90999984741211,,46.209999084472656,,507910.0,
2016-06-17,WTI_Crude,45.9900016784668,,48.290000915527344,,45.83000183105469,,47.97999954223633,,226653.0,
2016-06-20,WTI_Crude,48.290000915527344,,49.41999816894531,,48.13999938964844,,49.369998931884766,,98293.0,
2016-06-21,WTI_Crude,49.13999938964844,,49.31999969482422,,48.15999984741211,,48.849998474121094,,475407.0,
2016-06-22,WTI_Crude,50.220001220703125,,50.540000915527344,,48.400001525878906,,49.130001068115234,,569939.0,
2016-06-23,WTI_Crude,49.08000183105469,,50.22999954223633,,49.08000183105469,,50.11000061035156,,401885.0,
2016-06-24,WTI_Crude,50.29999923706055,,50.45000076293945,,46.70000076293945,,47.63999938964844,,649446.0,
2016-06-27,WTI_Crude,47.810001373291016,,47.959999084472656,,45.83000183105469,,46.33000183105469,,504613.0,
2016-06-28,WTI_Crude,46.59000015258789,,48.18000030517578,,46.540000915527344,,47.849998474121094,,498851.0,
2016-06-29,WTI_Crude,48.060001373291016,,50.0,,47.97999954223633,,49.880001068115234,,511476.0,
2016-06-30,WTI_Crude,49.54999923706055,,49.619998931884766,,48.16999816894531,,48.33000183105469,,508736.0,
2016-07-01,WTI_Crude,48.380001068115234,,49.29999923706055,,47.900001525878906,,48.9900016784668,,405187.0,
2016-07-05,WTI_Crude,49.11000061035156,,49.349998474121094,,46.33000183105469,,46.599998474121094,,609194.0,
2016-07-06,WTI_Crude,46.83000183105469,,47.95000076293945,,45.91999816894531,,47.43000030517578,,607663.0,
2016-07-07,WTI_Crude,47.880001068115234,,48.25,,44.869998931884766,,45.13999938964844,,710893.0,
2016-07-08,WTI_Crude,45.189998626708984,,45.970001220703125,,44.77000045776367,,45.40999984741211,,583078.0,
2016-07-11,WTI_Crude,45.06999969482422,,45.77000045776367,,44.41999816894531,,44.7599983215332,,533657.0,
2016-07-12,WTI_Crude,44.58000183105469,,46.93000030517578,,44.5099983215332,,46.79999923706055,,658257.0,
2016-07-13,WTI_Crude,46.58000183105469,,46.709999084472656,,44.560001373291016,,44.75,,686245.0,
2016-07-14,WTI_Crude,45.13999938964844,,45.79999923706055,,44.95000076293945,,45.68000030517578,,573761.0,
2016-07-15,WTI_Crude,45.52000045776367,,46.33000183105469,,45.04999923706055,,45.95000076293945,,430256.0,
2016-07-18,WTI_Crude,46.119998931884766,,46.13999938964844,,44.86000061035156,,45.2400016784668,,211393.0,
2016-07-19,WTI_Crude,45.22999954223633,,45.66999816894531,,44.529998779296875,,44.650001525878906,,128127.0,
2016-07-20,WTI_Crude,44.59000015258789,,45.25,,43.689998626708984,,44.939998626708984,,541014.0,
2016-07-21,WTI_Crude,45.650001525878906,,46.09000015258789,,44.52000045776367,,44.75,,432972.0,
2016-07-22,WTI_Crude,44.599998474121094,,44.970001220703125,,43.7400016784668,,44.189998626708984,,428407.0,
2016-07-25,WTI_Crude,44.20000076293945,,44.369998931884766,,42.970001220703125,,43.130001068115234,,389837.0,
2016-07-26,WTI_Crude,43.06999969482422,,43.38999938964844,,42.36000061035156,,42.91999816894531,,461324.0,
2016-07-27,WTI_Crude,42.65999984741211,,43.20000076293945,,41.68000030517578,,41.91999816894531,,537390.0,
2016-07-28,WTI_Crude,41.93000030517578,,42.220001220703125,,41.040000915527344,,41.13999938964844,,447913.0,
2016-07-29,WTI_Crude,41.119998931884766,,41.66999816894531,,40.56999969482422,,41.599998474121094,,478763.0,
2016-08-01,WTI_Crude,41.349998474121094,,41.880001068115234,,39.81999969482422,,40.060001373291016,,533020.0,
2016-08-02,WTI_Crude,40.08000183105469,,40.90999984741211,,39.2599983215332,,39.5099983215332,,534512.0,
2016-08-03,WTI_Crude,39.70000076293945,,41.20000076293945,,39.189998626708984,,40.83000183105469,,655186.0,
2016-08-04,WTI_Crude,41.15999984741211,,42.08000183105469,,40.43000030517578,,41.93000030517578,,598836.0,
2016-08-05,WTI_Crude,41.84000015258789,,42.099998474121094,,41.060001373291016,,41.79999923706055,,550189.0,
2016-08-08,WTI_Crude,41.9900016784668,,43.38999938964844,,41.810001373291016,,43.02000045776367,,562530.0,
2016-08-09,WTI_Crude,42.83000183105469,,43.52000045776367,,42.470001220703125,,42.77000045776367,,624703.0,
2016-08-10,WTI_Crude,42.7400016784668,,43.38999938964844,,41.41999816894531,,41.709999084472656,,676148.0,
2016-08-11,WTI_Crude,41.47999954223633,,43.86000061035156,,41.099998474121094,,43.4900016784668,,682235.0,
2016-08-12,WTI_Crude,43.459999084472656,,44.779998779296875,,43.310001373291016,,44.4900016784668,,536081.0,
2016-08-15,WTI_Crude,44.7400016784668,,45.93000030517578,,44.380001068115234,,45.7400016784668,,522526.0,
2016-08-16,WTI_Crude,45.59000015258789,,46.72999954223633,,45.34000015258789,,46.58000183105469,,550440.0,
2016-08-17,WTI_Crude,46.369998931884766,,46.95000076293945,,45.84000015258789,,46.790000915527344,,563354.0,
2016-08-18,WTI_Crude,46.900001525878906,,48.380001068115234,,46.630001068115234,,48.220001220703125,,229277.0,
2016-08-19,WTI_Crude,48.33000183105469,,48.75,,47.93000030517578,,48.52000045776367,,162438.0,
2016-08-22,WTI_Crude,48.400001525878906,,48.400001525878906,,46.75,,47.04999923706055,,515256.0,
2016-08-23,WTI_Crude,47.38999938964844,,48.31999969482422,,46.59000015258789,,48.099998474121094,,623904.0,
2016-08-24,WTI_Crude,47.59000015258789,,47.7400016784668,,46.45000076293945,,46.77000045776367,,603495.0,
2016-08-25,WTI_Crude,46.79999923706055,,47.459999084472656,,46.41999816894531,,47.33000183105469,,458816.0,
2016-08-26,WTI_Crude,47.369998931884766,,48.459999084472656,,46.939998626708984,,47.63999938964844,,558344.0,
2016-08-29,WTI_Crude,47.220001220703125,,47.279998779296875,,46.619998931884766,,46.97999954223633,,309254.0,
2016-08-30,WTI_Crude,46.97999954223633,,47.4900016784668,,46.209999084472656,,46.349998474121094,,464449.0,
2016-08-31,WTI_Crude,46.2400016784668,,46.40999984741211,,44.5099983215332,,44.70000076293945,,549007.0,
2016-09-01,WTI_Crude,44.849998474121094,,45.08000183105469,,43.0,,43.15999984741211,,605003.0,
2016-09-02,WTI_Crude,43.54999923706055,,44.66999816894531,,43.15999984741211,,44.439998626708984,,576915.0,
2016-09-06,WTI_Crude,44.150001525878906,,46.529998779296875,,43.84000015258789,,44.83000183105469,,932145.0,
2016-09-07,WTI_Crude,44.849998474121094,,46.16999816894531,,44.54999923706055,,45.5,,572884.0,
2016-09-08,WTI_Crude,46.119998931884766,,47.75,,45.77000045776367,,47.619998931884766,,761943.0,
