Date,Commodity,Open,High,Low,Close,Volume
2024-12-16,WTI_Crude,69.7240005493164,70.63399963378906,69.10800170898438,70.17999877929688,276533.2
2024-12-23,WTI_Crude,69.92000122070313,70.66999969482421,69.17599792480469,69.85400085449218,182217.0
2024-12-30,WTI_Crude,69.96499824523926,70.87249946594238,69.56250190734863,70.32749938964844,159854.0
2025-01-06,WTI_Crude,72.54500007629395,73.77249908447266,72.13999938964844,73.09249877929688,264933.75
2025-01-13,WTI_Crude,74.42200012207032,76.25399932861328,73.93399963378906,75.3759994506836,351748.0
2025-01-20,WTI_Crude,79.0,79.97249794006348,77.57000160217285,78.52499961853027,230127.0
2025-01-27,WTI_Crude,75.66000061035156,76.25599975585938,74.25999908447265,74.75600128173828,377785.0
2025-02-03,WTI_Crude,73.48799896240234,74.2499984741211,72.25400085449219,72.96200103759766,373894.2
2025-02-10,WTI_Crude,71.56999969482422,72.4240005493164,70.6739990234375,71.53199920654296,314321.4
2025-02-17,WTI_Crude,72.11249732971191,72.6299991607666,71.05499839782715,71.68000030517578,267714.5
2025-02-24,WTI_Crude,71.40800018310547,72.41399993896485,70.73000030517578,71.55399932861329,182789.4
2025-03-03,WTI_Crude,69.79399871826172,70.39400024414063,68.53600006103515,69.20600128173828,274333.8
2025-03-10,WTI_Crude,67.2759994506836,67.91399841308593,65.9,66.8,338043.6
2025-03-17,WTI_Crude,66.87799987792968,67.76800079345703,66.33000030517579,67.04800109863281,215913.8
2025-03-24,WTI_Crude,67.62200012207032,68.56000061035157,67.0499984741211,67.94200134277344,182555.8
2025-03-31,WTI_Crude,69.52400207519531,70.35800018310547,68.8759994506836,69.88200073242187,258477.2
2025-04-07,WTI_Crude,68.14599838256837,69.11800079345703,65.4,66.50999908447265,435165.2
2025-04-14,WTI_Crude,60.79199981689453,62.513999938964844,58.35599975585937,61.00599975585938,417206.0
2025-04-21,WTI_Crude,62.51250171661377,63.579999923706055,61.59500026702881,62.89000129699707,151187.0
2025-04-28,WTI_Crude,63.22400054931641,64.11999969482422,62.045999908447264,62.8879997253418,304110.2
2025-05-05,WTI_Crude,59.1879997253418,59.91399993896484,57.491999816894534,58.65800018310547,345324.2
2025-05-12,WTI_Crude,59.15999984741211,61.09000015258789,58.69800033569336,60.008000183105466,297127.2
2025-05-19,WTI_Crude,62.59000015258789,63.32000045776367,61.53800048828125,62.72399978637695,191990.2
2025-05-26,WTI_Crude,61.77250099182129,62.7475004196167,60.93499946594238,61.71500015258789,271264.25
2025-06-02,WTI_Crude,61.32400054931641,62.67000045776367,60.491999816894534,61.395999908447266,328011.4
2025-06-09,WTI_Crude,63.454000854492186,64.4120002746582,62.817999267578124,63.9,278168.8
2025-06-16,WTI_Crude,68.93800048828125,71.81000061035157,66.75199890136719,69.18400115966797,423970.4
2025-06-23,WTI_Crude,74.82999992370605,76.89750099182129,71.21000099182129,73.35499954223633,390377.25
2025-06-30,WTI_Crude,65.65800170898437,66.43799896240235,64.49400177001954,65.03199920654296,296664.6
2025-07-07,WTI_Crude,66.16999816894531,67.3280014038086,65.57400054931641,66.86599884033203,158262.2
2025-07-14,WTI_Crude,67.99199981689453,68.98400115966797,66.95599975585938,67.74199981689453,238531.0
2025-07-21,WTI_Crude,67.02200012207031,67.71000061035156,66.31799926757813,66.99599761962891,175738.8
2025-07-28,WTI_Crude,65.86600036621094,66.63599853515625,65.21600036621093,65.87200012207032,259869.2
2025-08-04,WTI_Crude,68.5759994506836,69.60000152587891,67.20999908447266,68.41800079345703,310934.6
2025-08-11,WTI_Crude,64.60999984741211,65.4540008544922,63.63199996948242,64.24600067138672,298224.2
2025-08-18,WTI_Crude,63.354000091552734,63.95199966430664,62.48800048828125,63.199999237060545,229507.0
2025-08-25,WTI_Crude,63.21999969482422,63.927999114990236,62.8,63.508000183105466,207750.4
2025-09-01,WTI_Crude,64.04750061035156,64.56000137329102,63.327500343322754,64.00250053405762,150377.0
2025-09-08,WTI_Crude,63.74400100708008,64.48400039672852,62.68000030517578,63.43399887084961,280494.4
2025-09-15,WTI_Crude,62.842000579833986,63.83999938964844,62.30199966430664,62.93199920654297,254139.8
2025-09-22,WTI_Crude,63.64400024414063,64.16200103759766,62.8979995727539,63.491999816894534,158588.4
2025-09-29,WTI_Crude,64.20800018310547,65.21999969482422,63.35999984741211,64.51000061035157,277260.8
2025-10-06,WTI_Crude,61.84399948120117,62.4379997253418,61.08400039672851,61.439999389648435,260244.2
2025-10-13,WTI_Crude,61.316000366210936,61.94799880981445,60.24800033569336,60.83600006103516,291163.2
2025-10-20,WTI_Crude,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,339103.0
